player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,psa_rank,ast%_rank,ast:usg_rank,tov%_rank,diff_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_pts/poss_rank,onoff_opp_halfcourt_halfcourt:_pts/play_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_halfcourt:_%_of_plays_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_halfcourt_putbacks:_pts/play_rank,onoff_opp_team_fg%:_rim_rank,onoff_opp_team_fg%:_short_mid_rank,onoff_opp_team_fg%:_long_mid_rank,onoff_opp_team_fg%:_all_mid_rank,onoff_opp_team_fg%:_corner_three_rank,onoff_opp_team_fg%:_non_corner_rank,onoff_opp_team_fg%:_all_three_rank,onoff_opp_shot_frequency:_rim_rank,onoff_opp_shot_frequency:_short_mid_rank,onoff_opp_shot_frequency:_long_mid_rank,onoff_opp_shot_frequency:_all_mid_rank,onoff_opp_shot_frequency:_corner_three_rank,onoff_opp_shot_frequency:_non_corner_rank,onoff_opp_shot_frequency:_all_three_rank,onoff_opp_transition_pts/poss_rank,onoff_opp_transition_all_transition:_pts+/poss_rank,onoff_opp_transition_all_transition:_freq_rank,onoff_opp_transition_all_transition:_pts/play_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_steals:_freq_rank,onoff_opp_transition_off_steals:_pts/play_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_freq_rank,onoff_opp_transition_off_live_rebounds:_pts/play_rank,onoff_team_halfcourt_pts/poss_rank,onoff_team_halfcourt_halfcourt:_pts/play_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_halfcourt:_%_of_plays_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_halfcourt_putbacks:_pts/play_rank,onoff_team_team_fg%:_rim_rank,onoff_team_team_fg%:_short_mid_rank,onoff_team_team_fg%:_long_mid_rank,onoff_team_team_fg%:_all_mid_rank,onoff_team_team_fg%:_corner_three_rank,onoff_team_team_fg%:_non_corner_rank,onoff_team_team_fg%:_all_three_rank,onoff_team_shot_frequency:_rim_rank,onoff_team_shot_frequency:_short_mid_rank,onoff_team_shot_frequency:_long_mid_rank,onoff_team_shot_frequency:_all_mid_rank,onoff_team_shot_frequency:_corner_three_rank,onoff_team_shot_frequency:_non_corner_rank,onoff_team_shot_frequency:_all_three_rank,onoff_team_transition_pts/poss_rank,onoff_team_transition_all_transition:_pts+/poss_rank,onoff_team_transition_all_transition:_freq_rank,onoff_team_transition_all_transition:_pts/play_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_steals:_freq_rank,onoff_team_transition_off_steals:_pts/play_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_freq_rank,onoff_team_transition_off_live_rebounds:_pts/play_rank,efg%_rank,rim_accuracy_rank,short_mid_accuracy_rank,long_mid_accuracy_rank,all_mid_accuracy_rank,corner_three_accuracy_rank,non_corner_accuracy_rank,all_three_accuracy_rank,rim_frequency_rank,short_mid_frequency_rank,long_mid_frequency_rank,all_mid_frequency_rank,corner_three_frequency_rank,non_corner_frequency_rank,all_three_frequency_rank,2p%_overall_rank,3p%_overall_rank,astd%_all_overall_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank
Quincy Acy,SAC,25.1,Big,843,42,63,38,41,21,67,28,51,46,50,71,10,93,16,31,76,24,12,17,11,79,4,58,36,85,24,59,58,49,29,17,35,31,49,70,73,51,65,11,41,17,19,91,46,76,70,42,53,58,73,18,79,76,63,78,65,14,77,12,13,70,33,11,55,5,18,70,10,29,52,19,22,53,22,71,48,74,40,49,12,20,29,32,66,37,57,11,25,22,89,87,50,80,70,95,20,70,55,10,57,25,88,71,74,90,61,43,46,33,87
Steven Adams,OKC,22.3,Big,1999,68,24,54,84,19,95,48,18,78,76,63,7,95,14,25,29,92,40,52,83,25,17,98,93,73,73,96,98,98,75,69,93,90,82,83,87,58,80,68,66,71,79,92,6,30,31,46,40,98,38,52,23,17,37,9,61,40,52,40,36,24,79,34,30,55,70,88,43,74,80,8,22,20,80,74,86,28,47,37,40,59,93,47,26,65,19,75,82,61,93,53,98,30,98,0,0,0,92,45,4,13,0,0,0,92,0,30,27,20,0
Arron Afflalo,NYK,30.0,Wing,2354,17,1,74,10,44,61,64,70,46,41,89,56,48,54,46,77,44,68,79,68,21,20,24,26,1,81,95,24,20,82,43,31,44,25,56,10,2,3,86,76,87,49,59,42,52,75,35,49,24,46,62,51,35,6,46,57,83,51,68,78,34,23,82,68,83,32,91,89,95,50,81,76,6,95,67,92,44,46,43,68,13,12,19,29,11,57,13,27,13,55,38,84,71,86,83,50,76,18,97,80,96,53,15,16,47,75,71,66,48,58
Alexis Ajinca,NOP,27.5,Big,815,64,32,8,59,77,58,98,94,25,44,48,63,30,26,15,33,68,16,37,23,39,12,96,92,93,57,35,96,91,66,65,90,39,99,95,95,30,73,23,64,50,88,35,29,21,22,40,29,96,38,92,25,55,86,46,29,89,26,16,17,36,44,62,48,78,71,39,30,31,68,64,70,13,90,93,98,21,8,9,16,48,63,38,38,92,16,56,17,66,30,62,41,71,56,0,0,0,29,81,90,93,0,41,36,36,0,26,48,23,0
Cole Aldrich,LAC,27.0,Big,704,98,99,2,88,90,57,92,37,72,61,15,55,90,78,78,3,25,11,24,3,62,4,61,29,99,9,41,61,69,19,20,4,2,42,67,17,16,9,29,89,80,3,78,95,96,2,72,30,61,53,43,69,19,81,22,72,28,83,11,5,43,4,68,32,96,6,68,32,46,78,22,38,69,96,3,27,72,47,54,11,75,11,91,90,24,78,64,1,95,90,63,82,3,83,0,0,0,86,80,4,25,0,0,0,87,0,33,23,35,0
LaMarcus Aldridge,SAS,30.3,Big,2251,55,16,93,54,66,68,70,96,55,61,38,90,60,48,21,94,50,58,27,85,70,63,45,50,8,69,83,45,50,84,57,83,86,69,65,36,56,47,5,61,22,86,10,17,7,81,63,76,45,22,50,16,63,74,57,13,17,9,58,50,60,47,77,84,44,65,47,24,31,46,63,62,22,82,97,98,14,3,3,58,32,17,53,70,54,83,11,11,20,47,92,69,73,69,0,0,0,25,73,92,94,56,45,48,52,0,73,73,52,0
Lavoy Allen,IND,26.7,Big,1558,40,8,64,79,32,63,41,26,21,14,51,16,36,35,62,32,88,87,69,32,99,36,70,84,38,39,46,70,88,47,83,73,63,74,93,26,63,45,67,43,57,76,29,15,11,85,62,78,70,11,74,9,25,67,37,17,51,7,87,51,99,69,99,98,89,30,83,48,69,45,96,93,41,80,80,87,27,14,14,87,46,24,40,34,41,45,50,27,44,47,77,67,38,44,0,0,0,48,70,79,79,0,0,0,48,0,59,71,27,0
Tony Allen,MEM,33.8,Wing,1606,66,100,9,98,80,62,66,5,89,44,52,39,25,16,16,27,63,50,45,38,92,19,72,60,81,32,78,72,84,31,81,45,29,64,51,7,83,34,61,70,73,52,35,30,22,71,80,82,72,36,90,21,55,83,47,29,73,25,50,31,92,79,64,79,32,55,14,65,24,33,83,69,74,68,75,82,5,10,5,50,42,74,26,81,23,66,16,61,9,31,32,13,38,11,32,0,55,100,66,23,38,15,0,1,46,56,68,53,18,45
Al-Farouq Aminu,POR,25.1,Forward,2337,72,46,79,63,77,96,51,51,53,28,67,53,47,53,51,32,66,70,73,55,33,67,52,27,88,41,70,52,55,51,39,24,15,52,32,5,24,6,40,88,84,18,8,86,55,55,88,82,52,25,59,19,53,52,58,19,65,14,70,82,20,77,6,29,5,31,11,64,25,79,87,91,76,37,17,15,82,54,67,70,88,90,85,86,61,72,78,90,81,56,26,42,74,54,63,57,62,47,39,37,30,82,65,74,37,62,44,47,47,65
Lou Amundson,NYK,32.9,Big,171,47,68,0,84,3,0,43,0,99,45,96,36,10,45,57,2,26,4,0,18,95,98,93,95,92,38,3,93,92,10,91,75,78,64,89,3,97,52,42,98,96,88,89,79,91,2,2,1,93,72,88,77,9,80,6,98,94,99,4,1,92,90,10,39,5,5,1,27,4,0,5,0,92,49,18,20,82,15,31,4,97,95,97,78,94,63,97,39,97,4,30,0,12,1,0,0,0,79,46,42,36,0,0,0,5,0,61,50,1,0
