Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Quincy Acy,TOR,22.1,Big,291,72,80,14,75,11,0,20,0,43,66,70,23,92,26,43,17,99,97,91,40,95,91,99,95,80,70,82,99,99,93,56,28,39,2,95,95,95,97,85,89,94,45,34,38,95,95,80,53,61,57,62,7,13,99,99,94,64,98,98,97,99,85,3,93,97,97,77,92,94,19,44,8,91,91,98,66,37,51,12,85,65,91,91,76,38,29,25,47,53,51,97,97,100,99,100,81,70,59,100,98,100,85
Jeff Adrien,CHA,26.7,Big,660,57,57,42,58,58,69,67,39,92,90,13,40,24,69,74,52,77,61,72,62,56,24,78,56,87,52,47,78,78,80,53,4,53,36,66,56,56,51,39,75,61,43,35,37,56,56,88,80,14,38,66,14,22,78,78,42,3,71,15,12,42,67,13,79,61,61,50,61,17,42,48,32,72,72,79,62,53,58,70,78,82,72,72,33,83,71,86,33,29,29,61,61,70,17,91,67,33,60,60,4,83,13
Arron Afflalo,ORL,27.0,Wing,2288,17,8,83,20,45,88,40,87,71,83,76,84,57,79,52,47,65,82,89,57,11,64,33,25,18,74,47,33,33,31,54,84,55,86,11,25,25,20,35,21,21,85,26,49,25,25,41,18,37,24,93,78,89,33,33,28,63,21,42,28,44,31,53,23,82,82,97,10,15,17,10,60,89,89,76,83,83,89,96,50,81,89,89,8,48,60,58,58,86,83,82,82,28,33,23,52,30,65,20,51,17,40
Cole Aldrich,HOU,24.0,Big,179,44,14,3,12,68,93,20,0,36,2,70,11,46,11,28,4,3,8,17,54,6,8,9,4,93,16,9,9,9,39,10,9,2,56,1,4,4,8,81,75,84,15,12,11,4,4,4,43,100,97,99,3,28,9,9,26,1,36,50,67,51,20,1,36,8,8,28,7,43,1,6,1,17,17,14,73,97,93,18,37,21,17,17,4,90,43,71,96,60,79,8,8,42,63,48,100,49,99,1,84,3,67
Cole Aldrich,SAC,24.0,Big,149,87,1,58,47,67,0,100,0,28,62,93,8,94,1,4,19,99,97,75,99,81,32,99,100,81,2,63,99,99,100,0,0,54,5,96,100,100,57,99,99,100,100,75,100,100,100,60,67,98,98,43,1,2,99,99,8,10,21,3,33,1,33,0,64,97,97,81,86,99,94,86,80,75,75,87,22,70,43,99,13,63,75,75,16,29,86,69,9,80,60,97,97,97,97,74,99,97,97,29,78,16,88
LaMarcus Aldridge,POR,27.3,Big,2782,43,40,95,18,65,52,59,91,45,86,63,98,52,86,67,91,96,86,62,83,86,45,91,66,72,86,83,91,91,85,84,93,75,73,65,66,66,71,95,33,74,47,18,22,66,66,59,20,18,12,95,80,91,91,91,53,93,27,26,64,14,80,89,70,86,86,70,86,80,94,87,83,62,62,59,83,78,86,68,38,47,62,62,64,77,85,92,12,8,6,86,86,47,61,58,67,54,56,32,29,41,43
Lavoy Allen,PHI,23.7,Big,1623,46,11,51,60,31,75,10,52,7,37,27,28,21,52,66,83,73,48,36,30,84,14,82,79,30,83,59,82,82,78,84,97,75,79,59,79,79,21,80,45,62,88,85,93,79,79,78,17,23,16,70,59,66,82,82,27,89,11,47,66,45,23,90,9,48,48,39,75,24,76,67,77,36,36,53,55,64,65,48,26,34,36,36,13,62,96,96,35,30,30,48,48,7,24,6,40,6,68,5,36,5,28
Ray Allen,MIA,37.3,Wing,1989,29,61,64,55,48,59,21,93,38,76,72,59,99,54,41,31,7,33,8,78,72,83,3,11,15,62,10,3,3,9,38,56,35,45,32,11,11,60,30,37,30,9,17,7,11,11,61,85,55,74,68,7,16,3,3,9,75,9,35,75,21,8,80,10,33,33,38,73,13,19,36,10,8,8,7,8,4,2,35,63,51,8,8,70,42,9,12,87,67,77,33,33,10,4,21,10,22,25,21,8,26,93
Tony Allen,MEM,30.8,Wing,2102,88,99,16,97,69,0,91,24,84,43,55,52,22,22,16,48,78,33,31,12,81,57,93,73,93,71,92,93,93,81,87,81,96,92,93,73,73,58,42,61,51,62,73,78,73,73,39,53,33,38,51,82,77,93,93,68,29,79,31,41,46,79,42,84,33,33,15,80,89,84,81,66,31,31,79,15,31,18,88,9,25,31,31,93,84,53,72,1,9,1,33,33,48,82,30,82,81,33,27,34,28,17
Al-Farouq Aminu,NOP,22.1,Wing,2049,92,84,53,99,100,64,94,25,83,26,57,17,43,20,29,2,94,78,58,20,96,55,93,82,66,73,96,93,93,94,70,63,45,39,53,82,82,60,96,46,84,73,49,64,82,82,48,49,38,39,48,73,66,93,93,40,69,28,51,55,70,37,36,15,78,78,35,90,99,95,96,29,58,58,67,74,18,46,9,64,42,58,58,94,90,16,48,9,13,8,78,78,95,98,76,96,99,84,80,96,53,40
