Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,OnOff_Opp_Diff Rank,OnOff_Opp_Diff,OnOff_Opp_Exp W,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: Pts/Poss,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: eFG%,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: TOV%,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: ORB%,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_OFFENSE: FT Rate,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: Pts/Poss,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: eFG%,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: TOV%,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: ORB%,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: FT Rate,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: Pts/Play,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: OREB%,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_HALFCOURT: % of Plays,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Miss,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_PUTBACKS: Pts/Play,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Rim,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Short Mid,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: Long Mid,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: All Mid,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Corner Three,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: Non Corner,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_TEAM FG%: All Three,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Rim,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_SHOT FREQUENCY: All Three,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Freq,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_ALL TRANSITION: Pts/Play,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Pts+/Poss,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Freq,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts/Play,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: Pts/Play,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: OREB%,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_HALFCOURT: % of Plays,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Pts/Miss,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_PUTBACKS: Pts/Play,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Rim,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Short Mid,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: Long Mid,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: All Mid,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Corner Three,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: Non Corner,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_TEAM FG%: All Three,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Rim,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Short Mid,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Corner Three,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: Non Corner,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_SHOT FREQUENCY: All Three,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Freq,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_ALL TRANSITION: Pts/Play,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Pts+/Poss,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Freq,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts/Play,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank_Accuracy,Rim_Accuracy,Short Mid Rank_Accuracy,Short Mid_Accuracy,Long Mid Rank_Accuracy,Long Mid_Accuracy,All Mid Rank_Accuracy,All Mid_Accuracy,Corner Three Rank_Accuracy,Corner Three_Accuracy,Non Corner Rank_Accuracy,Non Corner_Accuracy,All Three Rank_Accuracy,All Three_Accuracy,Rim Rank_Frequency,Rim_Frequency,Short Mid Rank_Frequency,Short Mid_Frequency,Long Mid Rank_Frequency,Long Mid_Frequency,All Mid Rank_Frequency,All Mid_Frequency,Corner Three Rank_Frequency,Corner Three_Frequency,Non Corner Rank_Frequency,Non Corner_Frequency,All Three Rank_Frequency,All Three_Frequency,2P% Rank_Overall,2P%_Overall,3P% Rank_Overall,3P%_Overall,FT% Rank_Overall,FT%_Overall,ASTD% All Rank_Overall,ASTD% All_Overall,ASTD% Rim Rank_Overall,ASTD% Rim_Overall,ASTD% Mid Rank_Overall,ASTD% Mid_Overall,ASTD% Three Rank_Overall,ASTD% Three_Overall
Arron Afflalo,24.0,DEN,Wing,2157.0,66.0,0.7%,11.0,0.9%,15.0,4.5%,48.0,2.8%,24.0,8.7%,72.0,2.0%,50.0,9.1%,95,88.0%,0,0.0%,0,0.0%,0,,85,20.3%,93,138.7,78,12.7%,50,0.63,70,15.2%,95,10.4,21,87,5.5,76,+1.7%,97,-3.2%,4,-5.6%,78,2.8,88,-4.9,82,-2.0%,19,-1.4%,72,-1.1%,100,-9.0,88,-4.9,89,-5.5,76,-1.8%,19,-1.3%,61,-0.9,49,0.2,68,-5.3,82,-2.0%,80,-3.3%,78,-2.9%,47,+0.3%,70,-1.3%,19,+5.9%,72,-3.0%,54,-0.5%,82,-2.0%,46,+0.4%,11,+2.2%,70,-1.3%,33,+0.9%,29,+0.5%,86,-1.8%,75,-1.3%,88,-4.9,34,0.6,11,+1.9%,62,-2.9,18,0.7,7,+9.4%,29,10.3,46,0.1,45,+0.4%,75,-7.6,87,5.5,93,6.9,4,-5.6%,38,+0.7%,20,-3.3,11,-3.3,63,3.4,76,+1.7%,75,+2.3%,80,+3.4%,29,-2.2%,56,+0.3%,60,+1.8%,93,+7.5%,89,+5.0%,76,+1.7%,21,-2.7%,46,-0.3%,45,-0.1%,43,-0.4%,62,+0.2%,84,+2.9%,81,+3.1%,87,5.5,58,0.2,67,+0.7%,45,-1.5,46,-0.1,17,-6.3%,54,1.3,60,0.3,54,+0.4%,46,-1.1,74,48.8%,48,58%,80,45%,85,43%,93,44%,0,0%,21,26%,9,22%,61,37%,91,37%,41,23%,87,60%,13,1%,20,2%,17,3%,93,49.3%,9,21.7%,95,88.0%,89,54%,59,54%,78,54%,96,80%
LaMarcus Aldridge,24.3,POR,Big,2911.0,19.0,1.0%,58.0,1.1%,88.0,3.3%,31.0,7.6%,43.0,16.2%,32.0,1.4%,26.0,22.3%,78,82.6%,0,0.0%,100,0.1%,0,,80,20.0%,65,124.3,80,13.0%,65,0.65,20,17.9%,45,-1.4,-4,36,-2.9,11,-3.8%,68,-0.7%,69,+1.5%,84,3.6,66,-1.5,80,-1.9%,89,+2.1%,15,+2.6%,22,3.8,66,-1.5,92,-6.7,10,+4.0%,7,-2.4%,6,5.4,20,1.8,11,15.2,80,-1.9%,88,-4.5%,36,+1.5%,64,-1.1%,57,-0.4%,13,+8.1%,86,-5.2%,58,-0.8%,80,-1.9%,73,-1.6%,26,+1.2%,88,-2.6%,70,-1.5%,8,+1.3%,16,+1.8%,10,+3.0%,66,-1.5,55,-0.1,6,+2.5%,62,-2.8,68,-0.3,32,+2.9%,59,-3.3,39,0.3,7,+5.2%,51,-0.1,36,-2.9,42,-1.6,68,+1.5%,28,+1.3%,48,0.0,63,0.9,33,-4.8,11,-3.8%,27,-2.4%,7,-7.0%,10,-5.7%,4,-5.8%,96,+15.7%,6,-8.3%,19,-3.7%,11,-3.8%,65,+1.1%,72,+1.2%,8,-5.4%,17,-4.1%,59,+0.1%,84,+2.8%,79,+3.0%,36,-2.9,11,-2.0,21,-1.6%,9,-15.0,15,-0.9,2,-16.5%,33,-8.1,21,-1.0,56,+0.6%,12,-16.6,30,45.4%,57,59%,35,34%,39,35%,35,34%,0,100%,0,13%,0,36%,70,42%,89,35%,22,19%,72,54%,20,1%,26,3%,22,4%,35,45.0%,0,36.4%,78,82.6%,87,54%,87,48%,67,58%,17,100%
Malik Allen,31.3,DEN,Big,383.0,12.0,0.7%,56.0,1.1%,13.0,7.0%,52.0,9.3%,3.0,9.8%,75.0,5.9%,31.0,24.0%,61,72.4%,0,0.0%,0,0.0%,0,,77,16.2%,6,96.2,32,5.2%,16,0.32,82,14.0%,9,-10.8,-29,20,-4.9,24,-2.2%,29,+1.0%,80,+2.4%,16,-3.4,9,6.0,21,+1.6%,20,-1.4%,20,+2.1%,71,-1.9,9,6.0,59,-0.9,21,+2.3%,42,-0.4%,7,5.4,12,2.8,14,12.6,21,+1.6%,62,-0.9%,39,+1.2%,92,-5.0%,87,-3.1%,59,-1.5%,0,+13.6%,1,+10.0%,21,+1.6%,10,+3.4%,99,-4.9%,15,+2.6%,79,-2.3%,65,-0.3%,67,-0.7%,71,-1.1%,9,6.0,2,3.7,88,-1.6%,1,32.0,3,1.9,13,+6.4%,1,45.2,9,1.6,93,-5.3%,6,21.2,20,-4.9,39,-2.1,80,+2.6%,9,+2.7%,42,-0.6,68,1.2,16,-11.6,24,-2.2%,85,+3.3%,64,+1.4%,8,-5.9%,14,-3.2%,28,-4.4%,74,+3.2%,62,+1.4%,24,-2.2%,4,-7.2%,86,+2.5%,94,+6.9%,96,+9.3%,46,-0.2%,27,-1.9%,30,-2.1%,20,-4.9,6,-2.6,3,-4.2%,13,-13.1,14,-0.9,33,-3.1%,14,-19.6,14,-1.4,2,-10.9%,28,-7.8,19,42.2%,11,48%,74,40%,73,42%,80,41%,0,,0,,0,,1,12%,69,31%,93,57%,99,88%,0,0%,0,0%,0,0%,19,42.2%,0,,61,72.4%,45,68%,38,64%,61,69%,0,
Ray Allen,34.3,BOS,Wing,2813.0,46.0,0.5%,24.0,1.1%,68.0,2.7%,28.0,2.0%,15.0,8.0%,46.0,0.6%,27.0,3.6%,100,90.3%,0,0.0%,0,0.0%,0,,96,25.0%,91,130.7,58,22.4%,31,0.9,67,13.5%,94,9.9,25,94,7.6,79,+2.0%,71,-0.9%,94,+4.7%,56,0.3,72,-2.3,66,-0.8%,71,+0.9%,61,-0.7%,23,3.7,72,-2.3,52,-0.2,83,-2.5%,29,-0.8%,15,3.6,24,1.6,23,7.3,66,-0.8%,63,-1.2%,75,-2.7%,2,+6.4%,11,+2.8%,68,-3.0%,92,-7.1%,92,-5.9%,66,-0.8%,58,-0.4%,23,+1.4%,74,-1.6%,49,-0.2%,81,-0.7%,22,+1.4%,37,+0.6%,72,-2.3,98,-2.7,51,+0.0%,99,-20.3,81,-0.7,32,+2.7%,86,-17.5,97,-2.0,60,-1.0%,97,-24.3,94,7.6,67,1.8,83,+3.0%,99,-4.5%,92,5.2,96,4.8,49,-0.9,79,+2.0%,74,+2.2%,53,+0.3%,25,-2.6%,37,-1.1%,49,-0.6%,86,+5.3%,83,+3.7%,79,+2.0%,35,-1.4%,77,+1.6%,17,-3.5%,32,-1.9%,80,+1.0%,79,+2.3%,84,+3.3%,94,7.6,100,4.2,96,+2.7%,97,23.1,89,1.0,72,+3.9%,75,12.2,99,2.8,95,+5.7%,95,23.7,82,51.4%,93,64%,64,39%,62,37%,69,38%,79,44%,75,38%,85,39%,31,21%,84,20%,33,22%,44,42%,64,9%,82,28%,73,37%,82,46.9%,85,39.6%,100,90.3%,58,51%,82,31%,49,42%,64,80%
Tony Allen,27.8,BOS,Wing,838.0,92.0,1.3%,100.0,3.1%,4.0,5.5%,98.0,7.4%,54.0,10.7%,0.0,0.0%,65.0,13.1%,37,77.7%,0,0.0%,0,0.0%,0,,37,18.2%,47,111.1,31,25.2%,42,1.39,84,12.8%,68,2.3,6,62,1.2,61,+0.5%,65,-0.5%,41,-0.7%,61,0.8,63,-1.1,72,-1.2%,39,-0.3%,60,-0.6%,18,4.7,63,-1.1,64,-1.3,43,+0.5%,93,+2.0%,32,1.9,72,-1.1,7,17.3,72,-1.2%,55,-0.2%,23,+2.9%,83,-3.3%,64,-0.7%,89,-9.2%,39,+1.4%,65,-1.6%,72,-1.2%,72,-1.5%,88,-2.2%,8,+3.6%,27,+1.4%,77,-0.6%,33,+0.7%,49,+0.1%,63,-1.1,75,-0.8,97,-2.6%,65,-3.3,89,-1.0,94,-9.7%,78,-12.5,51,-0.0,89,-4.4%,49,0.4,62,1.2,75,3.2,46,-0.3%,29,+1.3%,30,-2.2,34,-1.1,33,-4.8,61,+0.5%,75,+2.3%,88,+4.9%,21,-3.1%,53,-0.0%,34,-3.0%,26,-3.4%,18,-3.8%,61,+0.5%,7,-5.6%,31,-1.4%,24,-2.4%,18,-3.8%,77,+0.8%,100,+8.6%,100,+9.4%,62,1.2,33,-0.7,16,-2.0%,30,-5.4,32,-0.4,72,+4.0%,19,-16.2,41,-0.2,7,-7.1%,45,-1.6,77,48.6%,31,49%,31,30%,18,31%,19,30%,26,34%,75,38%,69,38%,29,19%,19,10%,3,15%,3,25%,73,8%,100,48%,98,57%,21,38.3%,69,37.6%,37,77.7%,29,58%,58,29%,98,12%,44,86%
Rafer Alston,33.3,BKN,Combo,744.0,57.0,0.4%,40.0,1.5%,79.0,2.8%,15.0,1.1%,55.0,9.0%,0.0,0.0%,98.0,11.1%,19,58.9%,0,0.0%,0,0.0%,0,,12,10.1%,50,121.7,34,5.4%,57,0.53,28,20.2%,29,-4.2,-12,18,-5.6,23,-2.3%,50,+0.1%,45,-0.5%,39,-1.2,65,-1.4,95,-3.8%,40,-0.3%,12,+2.9%,44,0.9,65,-1.4,88,-5.3,26,+1.8%,15,-1.6%,21,2.9,13,2.6,50,-0.7,95,-3.8%,92,-5.3%,72,-2.3%,53,-0.3%,69,-1.1%,84,-7.1%,73,-3.1%,89,-4.6%,95,-3.8%,57,-0.3%,12,+2.1%,28,+1.3%,11,+3.4%,41,+0.2%,97,-3.2%,93,-3.0%,65,-1.4,49,0.1,37,+0.5%,52,-0.8,76,-0.5,40,+1.5%,74,-10.3,27,0.7,61,-1.1%,36,4.4,18,-5.6,22,-4.8,40,-0.6%,51,+0.0%,34,-1.6,43,-0.6,31,-5.3,23,-2.3%,51,-0.0%,52,+0.3%,42,-0.8%,46,-0.4%,10,-11.7%,41,-0.9%,21,-3.2%,23,-2.3%,3,-7.6%,42,-0.5%,92,+6.6%,89,+6.0%,61,+0.2%,70,+1.4%,68,+1.6%,18,-5.6,33,-0.7,50,+0.0%,41,-2.4,31,-0.4,57,+0.9%,58,3.5,40,-0.3,50,-0.0%,36,-4.4,29,44.3%,25,53%,2,12%,45,35%,17,30%,0,,0,,0,,81,61%,2,8%,70,31%,22,39%,0,0%,0,0%,0,0%,30,44.3%,0,,19,58.9%,48,67%,58,58%,11,92%,0,
Rafer Alston,33.3,MIA,Point,652.0,67.0,0.4%,61.0,1.6%,22.0,3.7%,6.0,0.7%,53.0,8.4%,0.0,0.0%,0.0,0.0%,77,82.4%,0,0.0%,0,0.0%,0,,69,19.0%,57,117.0,89,21.2%,87,1.11,75,12.2%,93,8.9,24,84,5.2,87,+2.9%,94,-2.8%,8,-4.0%,67,1.4,80,-3.7,69,-1.0%,23,-1.1%,92,-2.8%,82,-3.5,80,-3.7,33,1.6,92,-3.6%,91,+1.9%,69,-1.7,60,-0.4,71,-6.3,69,-1.0%,72,-2.1%,96,-7.3%,6,+4.7%,48,+0.2%,78,-5.6%,51,+0.0%,68,-1.7%,69,-1.0%,46,+0.3%,38,+0.6%,71,-1.4%,61,-0.8%,35,+0.3%,47,+0.1%,41,+0.5%,80,-3.7,97,-2.5,96,-2.3%,95,-16.3,46,0.1,9,+7.9%,62,-4.4,98,-2.6,97,-7.8%,98,-25.4,84,5.2,67,1.8,8,-4.5%,84,-1.7%,70,1.8,8,-3.9,98,29.0,87,+2.9%,69,+1.7%,82,+3.6%,80,+2.4%,88,+2.9%,15,-8.8%,73,+3.1%,49,+0.2%,87,+2.9%,43,-0.7%,20,-2.1%,19,-3.0%,13,-5.0%,57,+0.0%,96,+5.7%,93,+5.8%,84,5.2,99,3.6,95,+2.6%,98,25.4,96,1.4,85,+6.8%,89,19.8,96,2.0,87,+4.1%,97,27.2,36,44.8%,44,56%,40,32%,64,40%,62,39%,38,36%,19,30%,22,31%,18,15%,11,7%,60,37%,34,43%,67,10%,91,32%,85,42%,41,43.0%,22,31.2%,77,82.4%,59,65%,58,54%,66,55%,82,84%
Lou Amundson,26.9,PHX,Big,1029.0,84.0,3.2%,36.0,0.8%,24.0,6.3%,92.0,12.7%,45.0,16.4%,29.0,1.3%,64.0,34.4%,4,67.5%,0,0.0%,0,0.0%,0,,16,16.6%,19,101.3,15,22.7%,35,1.36,61,14.5%,41,-2.0,-4,37,-2.7,32,-1.5%,40,+0.5%,87,+3.4%,3,-6.6,58,-0.7,41,+0.5%,19,-1.4%,80,-1.8%,92,-5.8,58,-0.7,44,0.6,90,-3.4%,15,-1.6%,84,-3.5,85,-2.1,75,-7.9,41,+0.5%,61,-0.7%,58,-0.6%,37,+1.1%,46,+0.3%,58,-1.3%,24,+3.2%,29,+2.1%,41,+0.5%,21,+2.1%,7,+2.7%,78,-1.9%,33,+0.8%,93,-1.4%,82,-1.6%,92,-3.0%,58,-0.7,47,0.1,2,+3.3%,56,-1.5,23,0.6,4,+11.2%,45,3.4,64,-0.3,4,+6.5%,61,-3.0,37,-2.7,23,-4.8,71,+1.8%,68,-0.8%,79,2.9,68,1.3,72,6.2,32,-1.5%,76,+2.3%,77,+2.8%,22,-2.8%,49,-0.3%,49,-0.4%,5,-8.3%,13,-5.4%,32,-1.5%,53,+0.0%,83,+2.3%,72,+2.6%,84,+4.9%,20,-1.1%,9,-3.8%,9,-4.9%,37,-2.7,38,-0.5,71,+0.9%,33,-4.6,86,0.8,82,+6.1%,88,18.9,20,-1.1,74,+2.3%,9,-19.9,40,44.2%,56,55%,84,45%,37,36%,55,38%,0,25%,0,,0,25%,92,36%,68,17%,76,45%,74,63%,27,2%,0,0%,8,2%,65,44.3%,0,25.0%,4,67.5%,23,58%,23,47%,3,67%,8,100%
Chris Andersen,31.3,DEN,Big,1668.0,96.0,4.5%,57.0,1.1%,69.0,4.2%,62.0,9.9%,65.0,18.3%,31.0,1.4%,67.0,34.7%,37,76.1%,0,0.0%,0,0.0%,0,,35,15.3%,54,116.0,31,10.3%,37,0.67,9,18.3%,18,-6.9,-19,31,-3.6,46,-0.5%,21,+1.4%,47,-0.3%,63,1.1,23,3.3,65,-0.7%,38,-0.4%,5,+3.7%,15,5.3,23,3.3,56,-0.5,6,+4.6%,4,-3.2%,4,6.7,5,4.1,15,12.1,65,-0.7%,40,+1.0%,79,-3.3%,49,+0.1%,71,-1.3%,28,+4.0%,89,-6.1%,78,-3.1%,65,-0.7%,8,+3.6%,81,-1.7%,80,-2.0%,93,-3.7%,30,+0.5%,58,-0.4%,48,+0.1%,23,3.3,57,-0.2,13,+1.7%,74,-5.1,60,-0.2,14,+6.3%,88,-18.4,48,0.1,35,+1.4%,43,1.8,31,-3.6,29,-3.5,45,-0.3%,70,-0.9%,66,1.4,53,0.1,74,7.1,46,-0.5%,77,+2.5%,49,-0.1%,54,+0.2%,54,+0.0%,17,-7.9%,12,-6.3%,9,-6.6%,46,-0.5%,84,+2.9%,24,-1.8%,38,-0.8%,27,-2.5%,76,+0.8%,36,-1.2%,49,-0.4%,31,-3.6,46,-0.3,56,+0.2%,42,-2.2,42,-0.2,95,+10.6%,38,-4.4,46,-0.1,47,-0.3%,45,-1.5,45,45.5%,61,59%,64,37%,33,35%,42,36%,11,27%,26,31%,12,28%,78,35%,82,22%,14,21%,31,42%,77,14%,28,9%,46,22%,70,46.4%,12,28.2%,37,76.1%,50,68%,25,66%,60,57%,36,97%
David Andersen,29.4,HOU,Big,848.0,10.0,0.7%,26.0,0.7%,35.0,5.7%,13.0,6.2%,60.0,17.8%,42.0,2.4%,65.0,34.5%,48,77.7%,0,0.0%,0,0.0%,0,,93,23.5%,72,121.6,59,13.5%,19,0.57,37,15.3%,58,0.7,2,90,6.3,80,+2.0%,74,-1.0%,34,-1.2%,92,4.7,10,5.6,1,+6.2%,30,-0.8%,89,-2.6%,94,-6.4,10,5.6,6,7.2,90,-3.5%,9,-2.1%,36,1.5,52,0.1,29,6.1,1,+6.2%,4,+7.2%,13,+4.5%,22,+2.6%,9,+3.3%,19,+5.9%,17,+4.5%,7,+5.5%,1,+6.2%,16,+2.5%,92,-2.7%,83,-2.3%,97,-5.0%,84,-0.9%,4,+3.3%,15,+2.4%,10,5.6,44,0.2,4,+2.8%,51,-0.6,37,0.3,12,+7.0%,36,7.3,64,-0.3,0,+9.4%,69,-6.1,90,6.3,86,5.2,29,-1.6%,90,-2.2%,71,2.0,84,2.6,36,-4.2,80,+2.0%,53,+0.2%,31,-2.0%,61,+0.7%,50,-0.1%,95,+14.4%,13,-6.0%,28,-2.2%,80,+2.0%,100,+13.4%,37,-0.9%,0,-10.4%,0,-11.3%,73,+0.6%,19,-2.7%,31,-2.1%,90,6.3,86,1.6,78,+1.3%,73,6.3,75,0.5,87,+7.4%,40,-3.5,85,1.1,83,+3.4%,79,9.2,42,45.2%,35,54%,17,24%,37,35%,30,33%,23,32%,41,33%,30,33%,98,46%,16,8%,49,32%,24,40%,9,1%,42,13%,27,14%,52,44.4%,31,32.9%,48,77.7%,80,56%,43,58%,88,42%,91,77%
